,call_number,street_number,street_name
5537,19-8210,,SOUTHWORTH_ST
5538,19-8213,,NORTH_HOOSAC_ED
5539,19-8214,,COLD_SPRING_RD
5540,19-8215,,WATER_ST
5541,19-8218,380,MAIN_ST
5542,19-8219,302,LATHAM_ST
5543,19-8220,249,NORTH_ST
5544,19-8222,1832,NORTH_HOOSAC_RD
5545,19-8223,,SIMONDS_RD
5546,19-8224,,LONGVIEW_TER
5547,19-8225,249,NORTH_ST
5548,19-8227,,COLD_SPRING_RD
5549,19-8229,,unit:
5550,19-8231,1832,NORTH_HOOSAC_RD
5551,19-8232,,BRIDGES_RD
5552,19-8233,,BRIDGES_RD
5553,19-8234,,HENDERSON_RD
5554,19-8236,,COLD_SPRING_RD_+_TACONIC_TRL
5555,19-8237,,Narrative:
5556,19-8239,,HANCOCK_RD
5557,19-8240,631,MAIN_ST
5558,19-9241,,NORTH_HOOSAC_RD
5559,19-8242,916,TACONIC_TRL
5560,19-8244,,MAIN_8ST
5561,19-8245,,SOUTHWORTH_ST
5562,19-8248,249,[WIA_249)_NORTH_ST
5563,19-8245,,
5564,19-8250,,MAIN_ST
5565,19-8252,,MAIN_ST
5566,19-8252,,SPRING_ST
5567,19-8253,,PARK_ST
5568,19-8255,1832,NORTH_HOOSAC_RD
5569,19-8256,,LONGVIEW_TER
5570,19-8258,,COLD_SPRING_RD
5571,19-8259,,BERLIN_RD
5572,19-8260,,MAIN_ST
5573,19-8261,,MAIN_ST
5574,19-8263,,OBLONG_RD
5575,19-8265,,STETSON_RD
5576,19-8266,249,NORTH_ST
5577,19-8267,233,SAND_SPRINGS_RD
5578,19-8268,,SPRING_st
5579,19-8269,,PARK_ST
5580,19-8270,,SOUTHWORTH_ST
5581,19-8271,,MAIN_ST_NEAR_OLD_RENTONS
5582,19-8274,,NORTH_HOOSAC_RD_+_WHITE_OAKS_RD
5583,19-8273,,COLD_SPRING_RD
5584,19-8275,,SIMONDS_RD
5585,19-8276,,MAIN_ST
5586,19-8277,,SCHOOL_ST
5587,19-8279,910,{WIA_910)_TACONIC_TRL
5588,19-8280,,PATROL_BRAD_SACCO
5589,19-8261,,HANCOCK_RD
5590,19-8282,,COLD_SPRING_RDB
5591,19-8283,,BRIDGES_RD
5592,19-8286,109,MAIN_ST
5593,19-8287,455,MAIN_ST
5594,19-8236,,GRANDVIEW_DR
5595,19-8291,,NEW_ASHFORD_RD
5596,19-8252,,NEW_ASHFORD_RD
5597,19-8293,249,NORTH_ST
5598,19-8295,535,GREEN_RIVER_RD
5599,19-8297,,COLD_SPRING_RD
5600,19-8298,,OBLONG_RD
5601,19-8299,,SOUTHWORTH_ST
5602,19-8300,,BERLIN_RD
5603,19-8301,1832,NORTH_HOOSAC_RED
5604,19-8302,,LONGVIEW_TER
5605,19-8303,,SPRING_ST
5606,19-8305,,PARK_ST
5607,19-8307,,SPRING_8T
5608,19-8308,2264,MORLEY_DR
5609,19-8309,,
5610,19-8310,1107,MISSTON_PARK_DR
5611,19-8321,,MICHAEL_STRIZZI
5612,19-8314,,SPRING_ST
5613,19-8315,,PARK_ST
5614,19-8316,,MAIN_ST
5615,19-8353,61,Narrative:
5616,19-8317,,NEW_ASHFORD_RD
5617,19-8319,,COLD_SPRING_RD
5618,19-8320,,MASON_ST
5619,19-8321,,SPRING_5T
5620,19-8324,,SIMONDS_RD
5621,19-8325,,MAIN_St
5622,19-8327,38G,CHURCH_ST
5623,19-8329,,SCHOOL_ST
5624,19-8330,,SOUTHWORTH_ST
5625,19-8331,,[WIA_$10]_TACONIC_TRE
5626,19-8332,,WATER_ST
5627,19-8333,249,NORTH_ST
5628,19-8334,,HANCOCK_RD
5629,19-8335,,HANCOCK_RD
5630,19-8336,,MAIN_st
5631,19-8337,3,MAIN_ST
5632,19-6338,,OBLONG_RD
5633,19-8340,,BERLIN_RD
5634,19-8341,,COLD_SPRING_RD
5635,19-8342,,SPRING_ST_MUNICIPAL_LOT
5636,19-8343,,SIMONDS_RD
5637,19-8344,,SPRING_ST
5638,19-8345,,LONGVIEW_TER
5639,19-8347,1832,NORTH_HCOSAC_RD
5640,19-8348,,COLD_SPRING_RD
5641,19-8346,,PARK_ST
5642,19-8345,249,NORTH_ST
5643,19-8359,,HENDERSON_RD
5644,19-8351,,NORTH_HOOSAC_RD
5645,19-8352,2044,LATHAM_ST
5646,19-8354,257,MAIN_ST
5647,19-8355,163,ADAMS_RD
5648,19-8356,1096,CHURCH_ST
5649,19-8358,,SPRING_ST
5650,19-8357,,PARK_ST
5651,19-8359,,RD
5652,19-8360,8,STETSON_CT
5653,19-8361,,HANCOCK_RD
5654,19-8362,,
5655,19-8363,151,COLD_SPRING_RD
5656,19-8364,,HOPKINS_HALL_DR
5657,19-8365,,COLONIAL_AVE
5658,19-8367,,COLD_SPRING_RD
5659,19-8368,,HALL_ST
5660,19-8369,1832,NORTH_HOOSAC_RD
5661,19-8371,,SIMONDS_RD
5662,19-8372,190,[WIA_190)_MAIN_ST
5663,19-8374,,ADAMS_RD
5664,19-8376,910,NEW_ASHFORD_RD
5665,19-8378,,SOUTHWORTH_ST
5666,19-8379,,SPRING_&T
5667,19-8380,249,NORTH_ST
5668,19-8382,,INIA_162]
5669,19-9383,,MAIN_ST
5670,19-8384,,SIMONDS_RD
5671,19-8385,,COLD_SPRING_ED
5672,19-8387,1832,NORTH_HOOSAC_RD
5673,19-8388,,SIMONDS_RD
5674,19-8389,,LONGVIEW_TER
5675,19-8394,,BELDEN_ST
5676,19-8395,,BERLIN_RD
5677,19-8396,,OBLONG_RD
5678,19-8398,,MAIN_ST
5679,19-8399,,
5680,19-8400,,HANCOCK_RD
5681,19-8402,,GREEN_RIVER_RD
5682,19-8403,,BRIDGES_RD
5683,19-8404,,BRIDGES_RD
5684,19-8405,,[WiA_190]_MAIN_ST
5685,19-9406,,SOUTHWORTH_ST
5686,19-8407,910,SCHOOL_ST
5687,19-8410,239,unit:
5688,19-8412,331,MAIN_ST
5689,19-6414,1759,HALEY_ST
5690,19-8413,1045,THE_KNOLLS
5691,19-9415,249,NORTH_ST
5692,19-8417,1832,NORTH_HOOSAC_RD
5693,19-8418,,HOXSEY_ST
5694,19-8419,,MAIN_ST
5695,19-8422,,SPRING_8T
5696,19-8425,,NORTH_HOOSAC_RD
5697,19-8426,,LONGVIEW_TER
5698,19-9427,,COLD_SPRING_RD
5699,19-8428,,BERLIN_RD
5700,19-8430,,iWIA_509]_SWEETBROOK_RD
5701,19-8432,,MCLAIN_CT
5702,19-8433,,GREEN_RIVER_RD
5703,19-8454,,COLD_SPRING_RD
5704,19-8435,,
5705,19-8436,,SPRING_ST
5706,19-8438,196,MAIN_ST
5707,19-8439,,SCHOOL_ST
5708,19-8440,,SWEETBROOK_RD
5709,19-8442,1840,SIMONDS_RD
5710,19-8445,386,NORTH_HOOSAC_RD
5711,19-8448,,SOUTHWORTH_ST
5712,19-8449,,[WiA_22]_NORTH_ST
5713,19-8451,,SAND_SPRINGS_RD
5714,19-8452,,MAIN_ST
5715,19-8453,,SPRING_ST_MUNICIPAL_LOT
5716,19-8454,249,NORTH_ST
5717,19-8455,,COLD_SPRING_RD
5718,19-8457,910,[WIA_910)_TACONTC_TRL
5719,19-8458,,MAIN_ST
5720,19-8459,,HANCOCK_RD
5721,19-8460,,OBLONG_RD
5722,19-8461,,MAIN_ST
5723,19-8462,1832,SCHOOL_ST
5724,19-8466,,WHITE_OAKS_ED
5725,19-8464,,SIMONDS_RD
5726,19-8465,,GREEN_RIVER_RD
5727,19-8468,,PARK_ST
5728,19-8469,197,SPRING_ST
5729,19-8470,,LONGVIEW_TER
5730,19-8473,359,DENISON_PARK_DR
5731,19-8473,,PARK_ST
5732,19-8474,,SPRING_ST
5733,19-8475,,NEW_ASHFORD_RD
5734,19-3477,910,[WIA_910)_TACONIC_TRL
5735,19-8482,164,SPRING_ST
5736,19-8443,,MAIN_ST
5737,19-8485,99,SIMONDS_RD
5738,19-8486,,MAIN_ST
5739,19-8487,249,NORTH_st
5740,19-8488,252,NORTH_HOCSAC_RD
5741,19-8485,,NORTH_ST
5742,19-8493,,SIMONDS_RD
5743,19-8494,1832,NORTH_HOOSAC_RD
5744,19-8496,,SCHOOL_ST
5745,19-8497,,SOUTHWORTH_ST
5746,19-8498,,MAIN_ST
5747,19-8500,,COLD_SPRING_RD
5748,19-8501,,LONGVIEW_TER
5749,19-8502,,BERLIN_RD
5750,19-8504,,OBLONG_RD
5751,19-8503,262,MAIN_aT
5752,19-8506,,SOUTHWORTH_ST
5753,19-8508,,NEW_ASHFORD_KD
5754,19-8510,,[WTA_240]_COLE_AVE
5755,19-8511,33,STETSON_RD
5756,19-8512,249,NORTH_ST
5757,19-8514,910,TACONTC_TRL
5758,19-8515,396,MAIN_ST
5759,19-8516,,COLD_SPRING_RD
5760,19-8517,910,COLE_AVE
5761,19-8519,249,NORTH_ST
5762,19-8521,,COLD_SPRING_RD
5763,19-8520,,COLD_SPRING_RD
5764,19-8522,,BAIN_ST
5765,19-8523,40,Narrative:
5766,19-8524,,OBLONG_RD
5767,19-8525,2159,MOORLAND_ST
5768,19-8526,,BERLIN_RD
5769,19-8527,,PARK_ST
5770,19-8528,,SPRING_ST
5771,19-8529,1832,NORTH_HOOSAC_RD
5772,19-8530,,LONGVIEW_TER
5773,19-8531,,
5774,19-8532,,
5775,19-8534,,COLD_SPRING_RD
5776,19-8536,2102,MAIN_ST
5777,19-8537,,MAIN_ST
5778,19-8541,,NEW_ASHFORD_RD
5779,19-8542,476,IDE_RD
5780,19-8543,501,BULKLEY_ST
5781,19-8544,,COLD_SPRING_RD
5782,19-8545,,SPRING_ST
5783,19-8546,,PARK_ST
5784,19-8549,,NORTHWEST_HILL_ED
5785,19-8550,2169,WATER_ST
5786,19-8551,,SCHOCL_ST
5787,19-8552,,SIMONDS_RD
5788,19-8553,1017,STRATTON_RD
5789,19-8554,196,MAIN_st
5790,19-8555,249,NORTH_ST
5791,19-8556,910,TACONIC_TRL
5792,19-8557,,ARNOLD_ST
5793,19-8558,,BERLIN_RD
5794,19-8569,333,CHURCH_ST
5795,19-8561,,COLE_AVE
5796,19-8562,219,SIMONDS_RD
5797,19-8563,,SOUTHWORTH_ST
5798,19-8564,,[WLA_249]_NORTH_ST
5799,19-8565,,ARNOLD_ST
5800,19-8566,,COLD_SPRING_RD
5801,19-8570,,NORTHWEST_HILL_RD
5802,19-8568,,NORTH_HOOSAC_RD
5803,19-8578,1977,LUCE_RD
5804,19-8584,,MILL_ST
5805,19-8585,,BRIDGES_RD
5806,19-8586,,PATROL_BRAD_SACCO
5807,19-8587,1977,LUCE_RD
5808,19-8586,633,ADAMS_RD
5809,19-8589,,SPRING_ST
5810,19-8591,,PARK_ST
5811,19-8592,163,ADAMS_RD
5812,19-8594,,SABIN_DR
5813,19-8595,195,MAIN_ST
5814,19-8597,1894,NORTH_HOOSAC_RD
5815,19-8598,,SCHOOL_ST
5816,19-8599,1832,NORTH_HOOSAC_RD
5817,19-8602,,COLD_SPRING_RD
5818,19-8603,,TACONIC_TRL
5819,19-8604,,BERLIN_RD
5820,19-8606,,NORTH_HOOSAC_RD
5821,19-8607,,OBLONG_RD
5822,19-8608,,SOUTHWORTH_ST
5823,19-8609,255,{WIA_255)
5824,19-8631,1568,THORNLIEBANK_RD
5825,19-8612,1702,CHESTNUT_ST
5826,19-8613,647,COLD_SPRING_RD
5827,19-8614,648,STONE_HILL_RD
5828,19-8615,,[WIA_390]_SIMOMDS_RD
5829,19-6617,1691,HANCOCK_RD
5830,19-8619,607,THISTLE_PATH
5831,19-8619,,[MIA_162]
5832,19-8620,695,GALE_RD
5833,19-8622,997,GREEN_RIVER_RD
5834,19-8623,1496,HANCOCK_RD
5835,19-8624,472,FOREST_RD
5836,19-8625,1105,SWEET_FARM_RD
5837,19-8626,,MAIN_ST
5838,19-8628,462,
5839,19-8629,,BULKLEY_ST
5840,19-8632,1539,STONE_HILL_RD
5841,19-8635,,SPRING_ST
5842,19-9636,,SIMONDS_RD
5843,19-8637,,SIMONDS_RD
5844,19-8638,,SPRING_ST
5845,19-8639,,LONGVIEW_TER
5846,19-8640,,WATER_ST
5847,19-8641,,
5848,19-8642,,PARK_ST
5849,19-8643,,
5850,19-8644,,
5851,19-8645,,OBLONG_RD
5852,19-8646,,BERLIN_RD
5853,19-8647,,COLD_SPRING_RD
5854,19-8649,1977,LUCE_RD
5855,19-8650,406,SCHOOL_ST
5856,19-8652,1832,NORTH_HCOSAC_RD
5857,19-8653,,RD
5858,19-8654,151,COLD_SPRING_RD
5859,19-8655,,SPRING_ST
5860,19-8656,,PARK_&T
5861,19-8657,165,ADAMS_RD
5862,19-8658,,SCHOOL_ST
5863,19-9659,,MAIN_ST
5864,19-8661,910,TACONIC_TRL
5865,19-8663,,PROSPECT_ST
5866,19-8665,,NORTH_HOOSAC_RD
5867,19-8667,,COLD_SPRING_RD
5868,19-8669,1045,THE_KNOLLS
5869,19-8668,,NEW_ASHFORD_RD
5870,19-8670,1856,PURPLE_MT_PASS
5871,19-8671,643,FOREST_RD
5872,19-8672,471,OBLONG_RD
5873,19-8673,2070,HENDERSON_RD
5874,19-8074,256,NEW_ASHFORD_RD
5875,19-8675,388,MAIN_ST
5876,19-8676,553,EIDE_RD
5877,19-8677,,STRATTON_RD
5878,19-8680,390,SIMONDS_RD
5879,19-8682,530,HOPPER_RD
5880,19-8682,473,OLD_FARM_WAY
5881,19-8683,,[WiA_218]_SIMONDS_RD
5882,19-8684,538,OBLONG_RD
5883,19-8685,1465,SOUTHWORTH_5T
5884,19-8686,1020,TACONIC_TRL
5885,19-8687,1752,TACONIC_TRL
5886,19-8688,649,GALE_RDB
5887,19-8689,1055,SLOAN_RD
5888,19-8690,,{NIA_511]_OLD_FARM_WAY
5889,19-8692,,NEW_ASHFORD_RD
5890,19-8652,,IWIA_390}_SIMONDS_RD
5891,19-8693,,BRIDGES_RD
5892,19-8654,,LINDEN_8ST
5893,19-8695,,SITMONDS_RD
5894,19-8696,,NORTH_HOOSAC_RD
5895,19-8697,,MAIN_sT
5896,19-8698,,NORTH_HOOSAC_RD
5897,19-8699,,MAIN_ST
5898,19-8700,,MAIN_ST
5899,19-8701,,LONGVIEW_TER
5900,19-8702,1832,NORTH_HOOSAC_RD
5901,19-8703,82,SPRING_ST
5902,19-8704,99,SIMONDS_RD
5903,19-8705,,NORTH_ST
5904,19-8706,,PARK_ST
5905,19-8707,,SPRING_RD
5906,19-8708,,SPRING_ST
5907,19-8709,,BERLIN_RD
5908,19-8741,,OBLONG_RD
5909,19-8715,,SWEETBROOK
5910,19-8716,,
5911,19-8717,2068,LUCE_RD
5912,19-8718,,Narrative:
5913,19-8713,,PARK_ST
5914,19-8720,,SPRING_ST
5915,19-8721,,SOUTH_ST
5916,19-8723,390,SIMONDS_RD
5917,19-8722,,MAIN_sT
5918,19-8724,406,SCHOOL_8T
5919,19-8725,910,TACONIC_TRL
5920,19-8728,,BRIDGES_RD
5921,19-8727,,MAIN_ST
5922,19-8730,,NORTH_HOOSAC_RD_+_PINE_COBBLE_RD
5923,19-8731,220,MAIN_ST
5924,19-8733,191,MAIN_ST
5925,19-8734,,SOUTHHORTH_ST
5926,19-8735,,NEW_ASHFORD_RD
5927,19-8736,,SPRING_ST_MUNICIPAL_LOT
5928,19-8737,240,COLE_AVE
5929,19-8738,390,NEW_ASHFORD_RD
5930,19-8740,,HALL_ST
5931,19-8742,1832,NORTH_HOOSAC_RD
5932,19-8743,1832,NORTH_HOOSAC_RD
5933,19-8746,1759,HALEY_sT
5934,19-9744,,SCHOOL_ST
5935,19-8745,,SPRING_ST
5936,19-8747,,PARK_ST
5937,19-8748,,COLD_SPRING_ED
5938,19-8749,,BERLIN_RD
5939,19-8750,249,NORTH_ST
5940,19-8751,,COLB_SPRING_RD
5941,19-8752,,OBLONG_RD
5942,19-8753,380,MAIN_ST
5943,19-8758,,PINES_LODGE_PARK
5944,19-8759,,MAIN_ST
5945,19-8760,,LONGVIEW_TER
5946,19-8761,,SPRING_ST
5947,19-8763,,WATER_ST
5948,19-8768,390,SITMONDS_RD
5949,19-8767,,JOHN_ST
5950,19-8769,,NORTH_ST
5951,19-8770,,SOUTHWORTH_ST
5952,19-8775,,COLE_AVE
5953,19-8776,,WATER_ST
5954,19-8777,,FIELD_PARK
5955,19-8778,,iWIA_99]_SIMONDS_RD
5956,19-9779,350,SIMONDS_RD
5957,19-8780,1225,SIMONDS_RD
5958,19-8782,,STONE_HILL
5959,19-8783,1832,NORTH_HOOSAC_RD
5960,19-8784,,
5961,19-8756,,MAIN_ST
5962,19-8787,,LONGVIEW_TER
5963,19-8788,,LUCE_RD
5964,19-8792,,WATER_ST
5965,19-8752,,BERLIN_RD
5966,19-8793,,COLD_SPRING_ED
5967,19-8794,,LUCE_RD
5968,19-8795,,MAIN_ST
5969,19-8796,,Vehicle
5970,19-8797,,PINE_COBBLE_RD
5971,19-8801,910,SCUTHWORTH_ST
5972,19-8903,96,SPRING_ST
5973,19-8804,412,COLE_AVE
5974,19-8905,,MAIN_§T_+_STETSON_CT
5975,19-8808,109,MAIN_ST
5976,19-8809,256,NEW_ASHFORD_RD
5977,19-8810,396,SIMONDS_RD
5978,19-3812,,LUCE_RD
5979,19-8813,,LONGVIEW_TER
5980,19-8816,,SPRING_5ST
5981,19-8817,,PARK_ST
5982,19-9819,,COLD_SPRING_RD
5983,19-8820,,BERLIN_RD
5984,19-8821,108,NEW_ASHFORD_RD
5985,19-8822,390,SIMONDS_RD
5986,19-8824,,MCCAULEY_LN
5987,19-8923,,PINE
5988,19-8826,1832,NORTH_HOOSAC_RD
5989,19-8828,,OBLONG_RD
5990,19-8830,,SPRING_ST
5991,19-8829,,PARK_ST
5992,19-8931,,SCHOOL_ST
5993,19-8832,,SOUTHWORTH_ST
5994,19-8834,,MAIN_ST
5995,19-8835,,COLD_SPRING_RD
5996,19-8836,910,TACONTC_TRL
5997,19-8837,256,NEW_ASHFORD_RD
5998,19-8638,,unit:
5999,19-9839,11,CHAPIN_HALE_DR
6000,19-8842,,NEW_ASHFORD_RD_+_GREEN_RIVER_RD
6001,19-8843,390,SIMONDS_RD
6002,19-8845,,
6003,19-8847,,LONGVIEW_TER
6004,19-8949,,COLD_SPRING_RD
6005,19-8850,,[WiA_1832]_NORTH_HOOSAC_RD
6006,19-8852,,BERLIN_RD
6007,19-8852,,PARK_ST
6008,19-8853,390,SPRING_ST
6009,19-8855,,PINE_COBBLE_RD
6010,19-8858,390,Narrative:
6011,19-8859,583,BROOK_RD
6012,19-8860,,PINE_COBBLE_TRAIL_HEAD
6013,19-8862,,PINE_COBBLE_TRAIL_HEAD
6014,19-8866,,MCLAIN_CT
6015,19-8868,,OBLONG_RD
6016,19-8869,1688,OBLONG_RD
6017,19-8872,,iWIA_109]_MAIN_5T
6018,19-8872,,DENISON_PARK_DR
6019,19-8873,,PARK_ST
6020,19-8874,,SPRING_ST
6021,19-8875,,MCLAIN_CT
6022,19-8876,,
6023,19-8878,910,[WIA_910)
6024,19-8877,,SCHOOL_ST
6025,19-8879,,SOUTHWORTH_ST
6026,19-8882,,NEW_ASHFORD_RD
6027,19-8884,,iWIA_249]
6028,19-8886,,
6029,19-8887,954,FOREST_RD
6030,19-9686,470,STRATTON_RD
6031,19-8889,1705,BULKLEY_ST
6032,19-9890,1773,PARK_ST
6033,19-8891,559,SWEETBROOK_RD
6034,19-8892,177,MAIN_ST
6035,19-8893,2004,HANCOCK_RD
6036,19-8894,628,(WIA_628)_SIMONDS_RD
6037,19-8895,108,NEW_ASHFORD_RD
6038,19-8896,109,MAIN_ST
6039,19-8897,486,HILL_PROVINCE_RD
6040,19-8898,514,BEE_HILL_RD
6041,19-8859,163,MAIN_sT
6042,19-8902,390,SIMONDS_RD
6043,19-8902,,COLD_SPRING_RD
6044,19-8904,,MCLAIN_CT
6045,19-8503,,BERLIN_RD
6046,19-4905,,OBLONG_RD
6047,19-8906,,ADAMS_RD
6048,19-8907,1832,NORTH_HOOSAC_RD
6049,19-8909,,LUCE_RD
6050,19-8910,,LONGVIEW_TER
6051,19-8911,,PARK_ST
6052,19-8912,,SPRING_ST
6053,19-8913,,PINE_COBBLE
6054,19-8915,,
6055,19-8918,204,SAND_SPRINGS_RD
6056,19-8927,331,MAIN_ST
6057,19-8919,451,ADAMS_RD
6058,19-8921,390,SIMONDS_RD
6059,19-8922,109,MAIN_ST
6060,19-8924,,SPRING_ST
6061,19-8925,,PARK_ST
6062,19-8929,,HANCOCK_RD
6063,19-8930,910,TACONIC_TRL
6064,19-8931,,SCHOOL_ST
6065,19-8932,190,MAIN_ST
6066,19-8933,,COLE_AVE
6067,19-8934,,SOUTHWORTH_ST
6068,19-8936,,COLE_AVE
6069,19-8937,,NORTH_HOOSAC_RD
6070,19-8338,,PATROL_JOHN_J_MCCONNELL_JE
6071,19-8946,,GREEN_RIVER_RD
6072,19-8943,,[NTA_390]_SIMONDS_RD
6073,19-8944,,HANCOCK_RD
6074,19-8946,,MAIN_ST
6075,19-8947,,HANCOCK_RD
6076,19-8948,,MAIN_ST
6077,19-8951,1832,SOUTHWORTH_ST
6078,19-8952,,ORLONG_RD
6079,19-8953,,PINE_COBBLE_RD
6080,19-8954,,LUCE_RD
6081,19-8956,,PARK_ST
6082,19-8957,,
6083,19-8958,,LONGVIEW_TER
6084,19-8959,,SPRING_ST
6085,19-8960,,COLD_SPRING_RD
6086,19-8962,,BERLIN_RD
6087,19-8963,,
6088,19-8966,,MAIN_ST
6089,19-8969,,NORTH_ST
6090,19-8570,,PARK_ST
6091,19-8972,406,SCHOOL_ST
6092,19-8973,190,MAIN_ST
6093,19-8975,,HANCOCK_RD
6094,19-8976,2351,SOUTHWORTH_85T
6095,19-8977,910,TACONIC_TRL
6096,19-8978,,MAIN_ST_+_COLE_AVE
6097,19-8983,,COLE_AVE
6098,19-8984,,WATER_ST
6099,19-8985,,[NIA_390}_SIMONDS_RD
6100,19-8987,,NORTH_HOOSAC_RD
6101,19-8988,,LUCE_RD
6102,19-8989,,Narrative:
6103,19-8990,335,MAIN_ST
6104,19-8991,,MAIN_ST
6105,19-8992,,SPRING_ST
6106,19-8994,,PATROCOL_TANTA_HERNANDEZ
6107,19-8996,177,MAIN_ST
6108,19-8998,,LONGVIEW_TER
6109,19-8999,,MCLAIN_CT
6110,19-9000,,COLD_SPRING_RD
6111,19-9001,,BERLIN_RD
6112,19-9002,,NEW_ASHFORD_RD
6113,19-9004,,SIMONDS_RD
6114,19-9007,390,SIMONDS_RD
6115,19-9008,,WORTH_HOOSAC_RD
6116,19-9910,,PARK_ST
6117,19-3011,,SPRING_ST
6118,19-9013,390,SIMONDS_RD
6119,19-9018,,
6120,19-9614,406,SCHOOL_ST
6121,19-9017,190,MAIN_ST
6122,19-9020,,
6123,19-9019,408,SIMONDS_RD
6124,19-9022,,{WIA_$10]_TACONIC_TRL
6125,19-8022,390,SIMONDS_RD
6126,19-9027,,COLD_SPRING_RD
6127,19-9028,,COLD_SPRING_RD
6128,19-9029,,SPRING_ST
6129,19-9031,,MAIN_ST
6130,19-9032,,
6131,19-9033,390,SIMONDS_RD
6132,19-5034,,PARK_ST
6133,19-9035,,SPRING_ST
6134,19-9036,,SPRING_ST
6135,19-9037,,SCHOOL_8T
6136,19-9039,1832,NORTH_HOOSAC_RD
6137,19-9049,,LONGVIEW_TER
6138,19-9042,,COLD_SPRING_RD
6139,19-3042,19959,HOPPER_RD
6140,19-9043,,HANCOCK_RD
6141,19-9073,,BRIDGES_RD
6142,19-9044,,OBLONG_RD
6143,19-9045,,GREEN_RIVER_RD
6144,19-9046,910,TACONIC_TRL
6145,19-9047,,BERLIN_RD
6146,19-9048,,LUCE_RD
6147,19-9049,,LUCE_RD
6148,19-9050,,unit
6149,19-9951,,SPRING_ST_MUNICIPAL_LOT
6150,19-9053,,COLD_SPRING_RD
6151,19-9055,,SPRING_ST
6152,19-9056,,GREEN_RIVER_RD
6153,19-9056,,WATER_ST
6154,19-3060,,MAIN_ST
6155,19-9061,249,NORTH_ST
6156,19-9062,226,NORTH_ST
6157,19-9063,,HANCOCK_RD
6158,19-9064,218,SIMONDS_RD
6159,19-9065,,RD
6160,19-9067,,SOUTHWORTH_ST
6161,19-9068,403,MAIN_ST
6162,19-9070,255,WATER_ST
6163,19-3072,390,SIMONDS_RD
6164,19-5074,,MAIN_ST
6165,19-9075,,LONGVIEW_TER
6166,19-5076,,LUCE_RD
6167,19-9077,,COLD_SPRING_RD
6168,19-9078,1832,NORTH_HOOSAC_RD
6169,19-9079,,OBLONG_RD
6170,19-9089,,SCHOOL_ST
6171,19-9082,,BRIDGES_RD
6172,19-9087,,MAIN_ST
6173,19-9088,,SOUTHWORTH_ST
6174,19-9090,,NEW_ASHFORD_RD
6175,19-9991,,NEW_ASHFORD_RD
6176,19-9092,,OBLONG_RD
6177,19-9093,,SIMONDS_RD
6178,19-9094,91L0,TACONIC_TRL
6179,19-9095,,HENDERSON_RD
6180,19-9096,,MAIN_ST
6181,19-5100,390,SIMONDS_RD
6182,19-9102,,COLD_SPRING_RD_+_TACONIC_TRL
6183,19-5303,,OBLONG_RD
6184,19-9104,,COLD_SPRING_RD
6185,19-9105,,LONGVIEW_TER
6186,19-9106,,LUCE_RD
6187,19-9307,1832,NORTH_HOOSAC_RD
6188,19-9108,,PINE_COBBLE
6189,19-9109,,NORTH_ST
6190,19-3110,404,MAIN_ST
6191,19-9112,2312,LUCE_RD
6192,19-9115,131,NORTH_ST
6193,19-9113,,PARK_ST
6194,19-9114,,SPRING_ST
6195,19-9119,191,MAIN_8ST
6196,19-9118,,GREEN_RIVER_RD
6197,19-9120,366,PARK_ST
6198,19-9122,2233,NORTH_HOOSAC_RD
6199,19-9121,,MAIN_ST
6200,19-9123,,PINES_LODGE_PARK
6201,19-9125,,SPRING_ST
6202,19-9127,,COLD_SPRING_RD
6203,19-9128,,NEW_ASHFORD_RD
6204,19-9131,,PARK_ST
6205,19-9132,,MAIN_sT
6206,19-9133,,
6207,19-3134,,SCHOOL_ST
6208,19-9135,910,TACONIC_TRL
6209,19-9138,,OBLONG_RD
6210,19-9139,390,SIMONDS_RD
6211,19-9140,162,MAIN_ST
6212,19-9141,,PINE_COBBLE_RD
6213,19-9142,,[WiA_1832]_NORTH_HOOSAC_RD
6214,19-9143,,LONGVIEW_TER
6215,19-9144,,LUCE_RD
6216,19-9146,,COLD_SPRING_RD
6217,19-9147,,PARK_ST
6218,19-9149,,MAIN_ST
6219,19-9150,2314,SLOAN_RD
6220,19-9152,,
6221,19-9153,,SPRING_ST
6222,19-9154,,PATROL_SHUAN_N_WILLIAM
6223,19-9156,,SCHOOL_ST
6224,19-9157,,SOUTHWORTH_ST
6225,19-3258,,
6226,19-9159,,a_UNKNOWN_*_*_€
6227,19-9264,,WIA_910]
6228,19-9167,,iWiA_190]
6229,19-9167,,{Wik_151]_COLD_SPRING_RD
6230,19-3168,390,SIMONDS_RD
6231,19-9169,390,STMONDS_RD
6232,19-3170,390,BULKLEY_ST
6233,19-9171,1832,WORTH_HOOSAC_RD
6234,19-9172,,PINE_COBBLE_RD
6235,19-9273,,LUCE_RD
6236,19-9375,401,SPRING_ST
6237,19-9177,151,COLD_SPRING_RD
6238,19-9178,,LONGVIEW_TER
6239,19-9179,,SPRING_ST
6240,19-9182,,COLD_SPRING_RD
6241,19-9183,,
6242,19-9185,,PARK_ST
6243,19-9186,,SCHOOL_ST
6244,19-9187,,SPRING_ST
6245,19-9189,,NORTH_8ST
6246,19-9191,,Narrative:
6247,19-9153,,SOUTHWORTH_ST
6248,19-5394,190,BULKLEY_ST
6249,19-9196,,MAIN_ST
6250,19-9198,910,[WIA_910)_TACONIC_TRL
6251,19-9200,377,WATER_ST
