current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
03/27/2019,554,19-3757,1727,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,17:28:28,17:29:31,Narrative  Checked Area.  
03/27/2019,554,19-3758,1802,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,{WIA_190]_MAIN_ST,18:03:10,18:03:45,Narrative  done  Narrative  Checked Area.  
03/27/2019,554,19-3759,1857,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,BRIDGES_RD,18:58:28,19:05:39,
03/27/2019,555,19-3760,1908,Walk-In ~ LICENSE TO CARRY  SERVICES RENDERED,DISPATCHER LAURIE TUPER,{WIA_249}_NORTH_ST,19:09:22,20:26:23,Narrative  Party in for LTC.  
03/27/2019,555,19-3761,1917,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER  HANCOCK RD,Unit,19:17:34,19:21:36,
03/27/2019,555,19-3762,1935,Phone ~- MOTOR  VEHICLE ACCIDENT  SERVICES RENDERED,DISPATCHER LAURIE TUPER,STRATTON_RD,19:46:12,20:13:32,Narrative:  Reports knocking down a street sign while turning from  Stratton to Adams Rd. Has since driven home.  Would like  officer to check damage on her BMW and advise her what she  needs to do about the sign.  
03/27/2019,555,19-3763,2028,Phone - B.0.L.0.  UNABLE TO LOCATE,DISPATCHER LAURIE TUPER,,20:50:41,21:04:43,Narrative: 
03/28/2019,556,19-3764,2239,Other - ASSIST OTHER AGENCY  - REPO  SERVICES RENDERED,,,,,"Narrative:  Received, via fax, Notification of Repossession of MA PC  7cox863, 2018 Jeep Cherokee belonging to  "
03/28/2019,556,19-3765,2316,Initiated - MOTOR VEHICLE STOP  CITATION ~ WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,23:16:49,23:23:34,
03/28/2019,556,19-3766,0014,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,COLD_SPRING_RD,00:14:14,00:24:34,
03/28/2019,556,19-3767,0031,Initiated ~ MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,NEW_ASHFORD_RD,00:31:40,00:42:37,
03/28/2019,557,19-3768,0149,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,SIMONDS_RD,01:49:08,01:58:02,
03/28/2019,557,19-3769,0211,Initiated - SUSPICIOUS MOTOR VEHICLE  SERVICES RENDERED,PATROL KALVIN DZITEDZTAK,COLE_AVE,02:12:51,02:22:06,Narrative  Party sleeping in vehicle at old Agway building {currently  RK Miles Property).  Party identified and informed officers that he is planning  on fishing in the area in the early morning. Fishing gear  observed in vehicle. Advised party of private property and  suggested more appropriate place to park (North Hoosac puli  off).  
03/28/2019,557,19-3771,0331,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN SCOTT SKORUPSKI,(WIA_249]_NORTH_ST,03:31:59,03:32:04,
03/28/2019,557,19-3772,0443,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,COLD_SPRING_RD,04:43:59,04:54:17,
03/28/2019,557,19-3773,0515,Phone - ASSIST OTHER AGENCY ~ POLICE  SERVICES RENDERED,SERGEANT PAUL D THOMPSON,NEW_ASHFORD_RD,05:22:09,05:39:04,Narrative  Possible sighting of NY escapee in Lanesboro. Lanesboro and  MSP checking area. 
03/28/2019,558,19-3774,0614,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,WATER_ST,06:14:06,06:25:45,
03/28/2019,558,19-3775,0705,Phone - WELL BEING CHECK  SERVICES RENDERED,SERGEANT PAUL D THOMPSON,BRIDGES_RD,,~07:09:54,"Narrative  CP concerned, cannot raise daughter at home via phone and  she was due at his home 45 min ago. While enroute, CP made  contact w/ party who over slept.  "
03/28/2019,558,19-3776,0713,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANITA HERNANDEZ,COLD_SPRING_RD,07:13:20,07:37:57,
03/28/2019,558,19-3777,0739,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HAWTHORNE_RD,07:39:45,07:40:12,Narrative  done  Narrative  Checked Area.  
03/28/2019,558,19-3778,0741,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HILL_PROVINCE_RD,07:41:59,07:42:22,Narrative:  done  Narrative:  Checked Area. 
03/28/2019,559,19-3779,0742,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HILL_PROVINCE_RD,07:42:37,07:43:04,Narrative  done  Narrative  Checked Area.  
03/28/2019,559,19-3780,0747,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,{WIA_1832]_NORTH_HOOSAC_RD,07:48:11,07:49:36,Narrative  Checked  Narrative  checked  Narrative  done  Narrative  Checked Area.  Narrative  Checked Area.  
03/28/2019,559,19-3781,0751,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,NORTH_HOOSAC_RD,07:51:31,07:52;04,Narrative  Checked S-4  17:24  Narrative  Checked Area.  
03/28/2019,559,19-3782,0814,Initiated ~- TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SOUTHWORTH_ST,08:14:49,08:36:57,
03/28/2019,559,19-3783,0815,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN MICHAEL J ZIEMBA Jr,MAIN_ST,08:16:07,08:22:46,
03/28/2019,560,19-3784,0822,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,,08,08:37:18,
03/28/2019,560,19-3785,0850,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,MAIN_ST,08:50:24,08:55:49,
03/28/2019,560,19-3788,0934,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,0$:35:09,09:38:54,Narrative  1 violation  
03/28/2019,560,19-3789,0935,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,FRENIER_AVE,09:36:49,09:37:02,Narrative  checked  Narrative  Checked  
03/28/2019,560,19-3790,0937,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HARWOOD_ST,09:38:00,09:38:20,Narrative  checked  Narrative  Checked  
03/28/2019,560,19-3791,0938,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HARWOOD_ST,09:38:53,09:39:01,Narrative 
03/28/2019,561,19-3792,0940,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,SPRING_ST,09:40:33,09:45:24,Narrative  no  violations  
03/28/2019,561,19-3793,0941,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,LONGVIEW_TER,09:42:06,09:42:14,Narrative  checked  Narrative  Checked  
03/28/2019,561,19-3794,0947,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,(WIA_333]_CHURCH_ST,09:47:46,09:48:29,Narrative  Checked  
03/28/2019,561,19-3795,0955,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ  {WIA 225] COLD SPRING RD,Unit:,09:56:03,09:58:23,
03/28/2019,561,19-3796,0959,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,10:00:02,10:00:47,Narrative  done  Narrative  Checked  
03/28/2019,561,19-3797,1004,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,10:04:22,10:04:40,Narrative  Checked S-4  19:32 
03/28/2019,562,19-3800,1135,Phone - ROAD CONDITIONS  TAKEN/REFERRED  TO OTHER  AGENCY,DISPATCHER CHRISTINE LEMOINE,{WIA_1946]_MAIN_ST,11:38:55,13:02:28,"Narrative  Powerline down across the road.  Narrative  Pole 7, secondary down. Feed 545 Main St.  Narrative  National Grid notified.  Narrative  Listed party dropped a tree on service to nearby home. Was  cutting the tree for the motel located at[main.  "
03/28/2019,562,19-3801,1304,Phone - ASSIST OTHER AGENCY ~ FIRE  LOG ENTRY REQUEST,DISPATCHER CHRISTINE LEMOINE,[WIA_406]_SCHOOL_ST,,,Narrative:  Fire Alarm Drill 3:25-3:45pm  
03/28/2019,562,19-3802,1317,Other - PUBLIC RECORDS REQUEST  SERVICES RENDERED,,,,,Narrative:  In-house check for Overland Employment / emailed.  
03/28/2019,562,19-3805,1516,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM  SPRING ST,Unit,15:16:38,15:24:41,Narrative  03/28/2019 1516 ~ Start  
03/28/2019,562,19-3806,1519,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15:19:51,15:22:41,
03/28/2019,563,19-3808,1625,Initiated - WELL BEING CHECK  INVESTIGATED / REPORT  TAKEN,SERGEANT DAVID R LEMIEUX,CHESTNUT_ST,16:28:11,17:12:01,Narrative  Check on juvenile son who wasn't at school today. Party  posted photos of himself holding fireams. School staff  unable to contact him or parents.  Refer To Incident:  
03/28/2019,563,19-3809,1715,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,17:16:12,17:21:57,Narrative:  done  Narrative:  Checked Area.  
03/28/2019,563,19-3810,1727,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL_ST,17:28:14,17:30:02,
03/28/2019,563,19-3812,1849,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,BRIDGES_RD,18:50:26,18:57:10,
03/28/2019,563,19-3813,1905,Initiated - SUSPICIOUS MOTOR VEHICLE  SERVICES RENDERED,PATROL SHUAN N WILLIAM,(WIA_454]_BRIDGES_RD,,19:09:58,"Narrative  Vehicle parked with it's lights on. Vehicle unlocked,  attempted to turn lights off.  Lights unable to go off, also  observed ignition key still in the ignition. After numerous  attempts, key can not be removed. RO to be notified, to see  if there is a way to remedy the situation.  Dispatch spoke to RO on the phone. She stated that she had  just picked up the car from Al's, just before the shop  closed. RO drove it to Cumberland Farms, that is when the  vehicle developed numerous electrical/mechanical problems. "
03/28/2019,564,19-3814,1913,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,BRIDGES_RD,19:14:16,19:19:25,
03/28/2019,564,19-3816,2156,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,21:56:44,22:01:12,
03/28/2019,564,19-3818,2212,Phone - PUBLIC SERVICE  LOG ENTRY REQUEST,SERGEANT DAVID R LEMIEUX,HOPPER_RD,,,Narrative:  CP calling to advise us that she and her mother are serving  Peter with an eviction notice this week for him to remove  cattle and equipment from premises by May 1. She is  concerned for their safety due to sons anger issues. She was  advised to call if there is a problem. She also states she  will be out of town from 4/26 - 5/3/19.  
03/28/2019,564,19-3817,2215,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER  COLD SPRING RD,Unit,22:16:04,22:23:36,
03/28/2019,564,19-3819,2238,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,22:38:58,22:44:56,
03/29/2019,565,19-3820,0012,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,SIMONDS_RD,00:13:34,00:36:27,Narrative  Operator possessed a Identification card and stated it was  his temporary license. IMC showed Identification number to  be an active class D Drivers License.  
03/29/2019,565,19-3821,0015,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,MAIN_ST,00:15:51,00:22:04,
03/29/2019,565,19-3822,0055,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,{WIA_190]_MAIN_ST,00:55:47,00:55:54,
03/29/2019,565,19-3823,0345,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZTAK,NORTH_HOOSAC_RD,03:45:40,03:53:47,
03/29/2019,565,19-3825,0624,Initiated - MOTOR VEHICLE STOP,PATROL KALVIN DZIEDZIAK,WATER_ST_,06:24:49,-06:30:16,
03/29/2019,566,19-3826,0640,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,WATER_ST,06:40:41,06:47:09,
03/29/2019,566,19-3827,0717,Initiated - ASSIST OTHER AGENCY: MGRSD  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,(WIA_225]_COLD_SPRING_RD,07:21:04,07:52:46,Narrative  Meets w/ involved students and staff regards photos of  guns/liquor posted to social media.  
03/29/2019,566,19-3828,0720,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,07:36:39,07:36:59,
03/29/2019,566,19-3829,0748,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER_AVE,07:49:18,07:49:44,Narrative  checked  Narrative  Checked Area.  
03/29/2019,566,19-3830,0749,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT & MCGOWAN,HARWOOD_ST,07:50:15,07:50:21,"Narrative  checked  Narrative  Checked Area, "
03/29/2019,567,19-3831,0749,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD_ST,07:50:38,07:50:48,Narrative  checked  Narrative  Checked Area.  
03/29/2019,567,19-3832,0753,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,LONGVIEW_TER,07:54:23,07:55:28,Narrative  checked  Narrative  Checked Area.  
03/29/2019,567,19-3833,0759,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J Z2IEMBA Jr,HAWTHORNE_RD,08:00:23,08:00:33,Narrative  Checked S-4  16:54  Narrative  Checked Area.  Initiated - BUILDING CHECK  
03/29/2019,567,19-3834,0802,BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HILL_PROVINCE_RD,08:02:56,08:03:05,Narrative  Checked S-4 16:49  Narrative  Checked 0200  
03/29/2019,567,19-3835,0802,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J Z2IEMBA Jr  HILL PROVINCE RD,Unit,08:03:30,08:03:39,Narrative  Checked 5-4  16:47  Narrative:  Checked 0156  
03/29/2019,568,19-3837,0806,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,,08:07:47,,Narrative  checked  Narrative  Checked S-4  17:08  Narrative  checked  Narrative  Checked 2341  Narrative  Checked 0315  
03/29/2019,568,19-3838,0814,Initiated -~ TRAFFIC CONTROL  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,{WIA_333]_CHURCH_ST,08:15:21,08:38:41,
03/29/2019,568,19-3839,0820,Initiated - TRAFFIC CONTROL  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLE_AVE,08:21:48,08:47:29,
03/29/2019,568,19-3842,1044,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,{WIA_333]_CHURCH_ST,10:45:03,10:46:25,Narrative  checked  
03/29/2019,568,19-3843,1051,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN  COLD SPRING RD,Unit,10:51:09,10:51:41,Narrative 
03/29/2019,569,19-3844,1053,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,-10:54:20,10:54:36,Narrative  checked  Narrative  Checked Area.  
03/29/2019,569,19-3845,1056,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,(WIA_225]_COLD_SPRING_RD,10:56:49,10:58:04,Narrative  Lanesborough PD also at location.  
03/29/2019,569,19-3846,1107,Initiated - PARKING CHECK  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr  PARK ST,Unit:,11:07:54,11:11:02,
03/29/2019,569,19-3847,1110,Initiated ~- PARKING CHECK  SERVICES RENDERED,PATROLMAN MICHAEL J ZIEMBA Jr,SPRING_ST,11:11:41,11:14:50,
03/29/2019,569,19-3849,1218,Phone - BURN PERMIT  LOG ENTRY REQUEST,DISPATCHER CHRISTINE LEMOINE  Narrative  773 Simonds Rd  1793 Cold Spring Rd  1059North Hoosac Rd  19~3850  1221  Phone - PARKING COMPLAINT  SERVICES RENDERED  Call Taker  DISPATCHER CHRISTINE LEMOINE,[WIA_107]_MAIN_ST,12:46:18,12:48:04,"Narrative:  773 Simonds Rd  1793 Cold Spring Rd  1059North Hoosac Rd  19~3850  1221  Phone - PARKING COMPLAINT  SERVICES RENDERED  Call Taker:  DISPATCHER CHRISTINE LEMOINE  Location/Address:  [WIA 107] MAIN ST  Unit:  30  Disp-12:43:07  Arvd~12:46:18  Clrd-12:48:04  Narrative:  Hotel Contruction workers are parking in the chopsticks lot  and taking up spaces so there is no room for customers,  Party has not attempted to speak with the construction crew  because he is working.  Narrative:  Spoke with an employee who will have the vehicles moved.  "
03/29/2019,569,19-3851,1302,Phone - MOTOR VEHICLE LOCK OUT  VEHICLE OPENED,DISPATCHER CHRISTINE LEMOINE,MILL_ST,13:10:47,13:19:38,Narrative  Lockout  
03/29/2019,570,19-3853,1508,Initiated ~- PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING_ST,15:08:18,15:16:28,
03/29/2019,570,19-3854,1524,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15:25:41,15:29:24,Narrative:  No  violations  
03/29/2019,570,19-3855,1703,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,17:03:46,17:05:17,Narrative  Checked 03139  
03/29/2019,570,19-3856,1714,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL_ST,17:15:21,17:16:27,
03/29/2019,570,19-3857,1757,Initiated -~- BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,[WIA_190]_MAIN_ST,17:58:20,18:00:21,Narrative  Checked 0145  
03/29/2019,570,19-3858,1851,911 - TRAFFIC COMPLAINT  SERVICES RENDERED,DISPATCHER LAURIE TUPER,MAIN_ST,18:57:08,19:15:31,Narrative:  Erratic operation. Yellow to white lines and hit a curb. 
03/30/2019,571,19-3860,2142,Initiated - MOTOR VEHICLE STOP  CITATION  ~ CIVIL,PATROL JOHN J MCCONNELL JR,NORTH_HOOSAC_RD,21:43:22,,
03/30/2019,571,19-3861,2159,911 ~- ANIMAL CONTROL  SERVICES RENDERED,DISPATCHER LAURIE TUPER  CHURCH ST,Unit:,,22:10:02,Narrative:  Reports her dog's choker collar will not come off and is in  neea of bolit cutters.  Concerned he will choke.  Narrative:  Removed collar with holt cutters.  For Date: 03/30/2019  ~  Saturday  
03/30/2019,571,19-3864,0108,Initiated - SUSPICIOUS MOTOR VEHICLE  BUILDING CHECKED/SECURED,PATROL CRAIG A EICHHAMMER,[WIA_99]_SIMONDS_RD,01:11:35,01:12:16,Narrative  Vehicle parked in lot. Area secure.  
03/30/2019,571,19-3865,0113,911 - 9-1-1 ABANDONED CALL  NO ACTION REQUIRED,PATROL ANTHONY M DUPRAT,{WIA_146]_ADAMS_RD,,,"Narrative:  Abandoned call, upon caliing back RP stated he accidentally  called no services were needed.  "
03/30/2019,571,19-3866,0215,Initiated - SUSPICIOUS MOTOR VEHICLE  BUILDING CHECKED/SECURED,PATROLMAN SCOTT SKORUPSKI,[WIA_255]_WATER_ST,02:17:00,02:17:40,"Narrative  Two m/v's parked in the parking lot, unoccupied.  "
03/30/2019,572,19-3867,0341,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,[WIA_249]_NORTH_ST,03:41:39,03:42:00,
03/30/2019,572,19-3868,0717,Initiated - MOTOR VEHICLE STOP  CITATION ~- WARNING,SERGEANT SCOTT E MCGOWAN,BRIDGES_RD,07:17:18,~-07:22:39,
03/30/2019,572,19-3869,0752,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,PETERSBURG_RD,-07:52:54,07:53:08,"Narrative  Checked S-4  17:47  Narrative  Checked Area,  "
03/30/2019,572,19-3871,0800,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HILL_PROVINCE_RD,08:01:02,08:01:18,Narrative  Checked S-4  17:50  Narrative  Checked 0220  
03/30/2019,572,19-3872,o8ol,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HILL_PROVINCE_RD,08:01:42,08:01:51,Narrative  Checked 5-4  17:52  Narrative  Checked 0223  
03/30/2019,573,19-3873,0807,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,08:08:33,08:08:47,Narrative  |  checked  2  Narrative  Checked Area.  
03/30/2019,573,19-3874,0814,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,08:14:36,08:14:44,Narrative  checked  Narrative  Checked Area.  
03/30/2019,573,19-3875,0825,Phone - ASSIST OTHER AGENCY -  UTILITY  SERVICES RENDERED,CHIEF KYLE J JOHNSON,NORTHWEST_HILL_RD_+_PETERSBURG_RD,08:30:00,08:31:46,"Narrative  Jogger reports a wire hanging into roadway of NW Hill Rd  from the middle of pole #332.  Narrative  Broken phone line from ff Northwest Hill Rd home damaged by  tree recently. Line is in the field, no hazard, utility  companies already appear to be working on same.  "
03/30/2019,573,19-3876,0840,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,(WIA_390]_SIMONDS_RD,08:40:31,08:40:51,Narrative  Checked S-4  18:00  Narrative  Checked 0331  
03/30/2019,574,19-3878,0842,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,(WIA_1832]_NORTH_HOOSAC_RD,08:42:30,08:42:46,Narrative:  checked  Narrative:  Checked 8-4  18:07  Narrative:  Checked 5-4  20:07  Narrative:  Checked 2358  Narrative:  Checked 0324  
03/30/2019,574,19-3879,0844,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,08:44:48,08:45:09,Narrative  Checked S-4  18:03  Narrative  Checked 0206  
03/30/2019,574,19-3880,0845,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL Jd ZEEMBA Jr,LONGVIEW_TER,08:45:50,08:46:08,Narrative  checked  Narrative  Checked Area.  
03/30/2019,574,19-3881,0845,Other - PUBLIC RECORDS REQUEST  MAILED,CHIEF KYLE J JOHNSON  Narrative  Requesting,FRENIER_AVE,08:50:47,,Narrative:  Requesting 
03/30/2019,575,19-3883,0851,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HARWOOD_ST,08:52:13,08:52:31,Narrative  checked  Narrative  Checked Area.  
03/30/2019,575,19-3884,0852,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HARWOOD_ST,08:52:46,08:52:52,Narrative  checked  Narrative  Checked Area.  
03/30/2019,575,19-3885,0337,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,SPRING_ST,09:37:34,09:39:56,
03/30/2019,575,19-3886,0941,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,PARK_ST,09:41:18,,
03/30/2019,575,19-3888,1103,911 - 9-1-1 WRONG NUMBER  SERVICES RENDERED,,,,,Narrative:  Attempting to reach WCSS on emergency line. Correct number  provided.  
03/30/2019,575,19-3887,1119,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,(WIA_F8]_WATER_ST,11:22:04,11:22:27,"Narrative:  Apparatus bay door partially open, no one at location. WFD  advised, will remedy. "
03/30/2019,576,19-3889,1208,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT £ MCGOWAN,BRIDGES_RD,12:08:43,12:14:05,
03/30/2019,576,19-3890,1217,Phone - BURN PERMIT  LOG ENTRY REQUEST,,,,,"Narrative:  272 Luce,  62 New Ashford and 1589 Green River Roads.  20  MecCaully Ln.  "
03/30/2019,576,19-3891,1220,Phone - DISTURBANCE  TAKEN/REFERRED TO OTHER  AGENCY  CHIEF KYLE J JOHNSON,,MAIN_ST,12:24:49,12:26:13,Narrative  Reports construction has been ongoing all day in violation  of the special permit.  Advised we would check and document.  Narrative  A-1 Septic working on southwest side of property.  
03/30/2019,576,19-3895,1509,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,SPRING_ST,15:11:20,15:19:11,
03/30/2019,576,19-3896,1509,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15:11:29,15:12:45,
03/30/2019,576,19-3897,1605,Walk-In - LICENSE TO CARRY  SERVICES RENDERED,DISPATCHER LAURIE TUPER,{WIA_249]_NORTH_st,16:05:36,16:45:12,Narrative  Party in for LTc.  
03/30/2019,576,19-3898,1653,Phone - FOUND/ LOST PROPERTY  LOG ENTRY REQUEST,,,,,"Narrative:  Party reports being on a long bike ride through Williamstown  and up Mount Greylock. He lost his CT ID (license. Not ina  wallet,  just the license. "
03/31/2019,577,19-3899,1717,Initiated - PARKING CHECK  NO ACTION REQUIRED,PATROL JOHN J MCCONNELL JR  |,SCHOOL_ST,17:18:10,17:19:39,
03/31/2019,577,19-3902,2039,Phone -  WELL BEING CHECK  TAKEN/REFERRED TO OTHER  AGENCY,DISPATCHER LAURIE TUPER,TACONIC_TRL,20:53:05,21:05:25,"Narrative  Reports a male in a trail head parking lot, came out to the  road and flagged her down,  screaming he needed help and  needed to be home by 9. When she put her window down a  little to talk to him, he tried to get into her vehicle. She  pulled away and he headed back to a vehicle that was parked  in the lot. Only description was that he was wearing a  rainbow sweatshirt.  Could not describe vehicle.  Car 31 reports they are in NY. NYSP notified and will send  someone right out.  Narrative:  Parties stuck in snowbank in parking lot.  "
03/31/2019,577,19-3903,2217,Initiated - MOTOR VEHICLE STOP  CITATION ~- CIVIL,PATROL JOHN J MCCONNELL JR,NORTH_HOOSAC_RD,22:17:46,22:25:37,
03/31/2019,577,19-3904,0008,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROLMAN SCOTT SKORUPSKI,MAIN_ST_,00:08:53,00:15:21,
